idx,lat,long,pnp_ssi,rp_ssi,weight,lon1,lat1,hit@1
958,0.8798303729943978,0.3421835663397065,510.6106407900742,11.6102499338824,100.0,19.60567417,50.41056706,1
959,0.8582630547643029,0.0803602684548292,589.4617838064756,57.6106979222121,100.0,4.604304223,49.17485075,1
960,0.876656704679815,0.160775567926372,589.4617838064756,71.64326669918428,100.0,9.211761491,50.22872926,1
961,0.8522456078785113,0.1567107255770882,589.4617838064756,32.74631863742695,100.0,8.97886318,48.83007644,1
962,0.6844620302451011,0.2879693427721441,589.4617838064756,40.03084586345882,100.0,16.49942797,39.21678557,1
963,0.813679584363717,0.467909833635803,547.7476425724844,82.53295821312842,100.0,26.80925866,46.62040606,1
964,0.9515125025491974,0.3217007431723903,492.13434911927385,9.866251814753165,100.0,18.43209485,54.51765055,1
965,0.8761038136943144,0.1614243541426676,589.4617838064756,74.23680546406385,100.0,9.248934203,50.19705094,1
966,0.8612691013084585,0.1634839539596673,589.4617838064756,62.1337082958655,100.0,9.36694058,49.34708453,1
967,0.8511635353327344,0.1648467091514729,589.4617838064756,44.84609320036048,100.0,9.445020701,48.76807825,1
968,0.8559568876936581,0.3685114172358719,589.4617838064756,10.587184767065422,100.0,21.11414891,49.04271711,1
969,0.8366397275222481,0.137556881152135,589.4617831646669,47.91857415986981,100.0,7.881428733,47.93592536,1
970,0.7596384410838178,-0.0231434460490624,577.4000548418757,57.35425004283344,100.0,-1.326021782,43.52407663,1
971,0.8654325711491216,0.1103755454720016,516.759553736861,49.88595541038609,100.0,6.324052917,49.58563378,1
972,0.7505397864458968,0.4863016034826448,589.4617838064755,59.6220202187957,100.0,27.86302945,43.00276212,1
973,0.8839745009217574,0.3569881691779717,589.4617838064383,6.250827123862356,100.0,20.45391543,50.6480081,1
974,0.7870424421000095,0.4259449239961497,557.8046803031082,63.60630774111144,100.0,24.40484645,45.09421023,1
975,0.8510352567743054,0.0475970497334331,589.4617838064756,49.54753296639922,100.0,2.727110067,48.76072843,1
976,0.8673792092950349,0.3960204762519922,589.4617838064756,13.575098941149182,100.0,22.69030189,49.69716793,1
977,0.871524735754724,0.1928141973786662,589.4617774715966,77.25992011364409,100.0,11.04743974,49.9346891,1
978,0.9504752673373712,0.3065458770133264,568.2124421380294,26.17670849777677,100.0,17.56378498,54.45822135,1
979,0.8669957208393977,0.3942778723316249,589.4617838064756,13.956058524551825,100.0,22.59045804,49.67519566,1
980,0.9095641850566112,0.1041296975746309,589.4617838064756,18.603037216554224,100.0,5.966192193,52.114189,1
981,0.8706687159847372,0.1926758741013262,589.4617838064756,92.28267285752584,100.0,11.0395144,49.88564278,1
982,0.7501154440212607,0.4794615829203882,589.4617838064756,53.33052239880623,100.0,27.47112514,42.97844909,1
983,0.7522093427520147,-0.0257370161036608,576.4163584153617,50.8898002596268,100.0,-1.4746224,43.09842065,1
984,0.6773055799186617,-0.1538659367744019,571.746450443293,55.53057000607463,100.0,-8.815868788,38.80675117,1
985,0.728182829251388,0.2161225204584679,586.0313957818909,35.91332982783351,100.0,12.38290828,41.72180283,1
986,0.8477324079151362,0.2866023405135901,589.4617838064756,40.39856107427117,100.0,16.42110451,48.57148913,1
987,0.6869269196523174,0.2811671127769835,589.4617838064756,46.87404128879299,100.0,16.1096889,39.35801333,1
988,0.8737432761268116,0.1666318132528429,589.4617838064756,72.86109195094058,100.0,9.547299632,50.0618021,1
989,0.8657326230926696,0.3952636831623703,589.4617838064756,13.095675128626878,100.0,22.64694084,49.60282549,1
990,0.8597935505660047,0.1119230963868078,569.5893951685748,99.01823487922849,100.0,6.412721053,49.2625417,1
991,0.8873249012763974,0.1523062489970571,578.7169074636148,25.96712498166809,100.0,8.726505261,50.8399719,1
992,0.8758689911626318,0.1649063460048159,589.4617838064756,57.76927752653998,100.0,9.448437641,50.1835966,1
993,0.91539674450235,0.1009433772635805,589.4617838064756,22.796400134002337,100.0,5.783629487,52.44837004,1
994,0.8866200340009504,0.3622874451906259,574.0494623765554,9.037614637448836,100.0,20.75754158,50.79958598,1
995,0.8392026066949883,0.0726998025578641,589.4617838064756,130.16959275282838,100.0,4.165391858,48.08276752,1
996,0.8587092722731189,0.1621064424977283,589.4617838064756,73.98687857881936,100.0,9.288014987,49.20041713,1
997,0.8524014540870084,0.3679931171053497,589.4572946410451,5.577428085728103,100.0,21.0844525,48.83900577,1
998,0.834514091724376,0.1188170125592862,570.8265486640264,40.75939003495021,100.0,6.807713354,47.8141354,1
999,0.8399714696090524,0.280381672725684,589.4617838064756,19.950003397096427,100.0,16.0646865,48.12682012,1
1000,0.8764549976762936,0.1474004180023707,589.4617838064756,28.640730310263383,100.0,8.44542185,50.2171723,1
1001,0.8488701002644498,0.1587768882335012,589.4617838064645,19.983986767330283,100.0,9.09724558,48.6366741,1
1002,0.6842489663841371,0.288621925568255,589.4617838064756,41.0165345864746,100.0,16.53681821,39.20457791,1
1003,0.8518556788088684,0.313777424494156,575.4216663484292,99.23990854206389,100.0,17.97812213,48.80773515,1
1004,0.8725125500489178,0.1485090682649174,589.4617838064756,48.568946258541416,100.0,8.508942831,49.99128669,1
1005,1.1094209763824958,0.1976328781322279,19.95765585831611,2.5116089379495863,5.0,11.32352981,63.56513965,-1
1006,0.742851267610065,0.2226728743098245,589.4612876875411,50.164275322579634,100.0,12.75821591,42.56224244,1
1007,0.7989309935044715,0.0510957717109259,533.4098098728922,65.0340880234797,100.0,2.92757207,45.77537405,1
1008,0.7494142850468755,0.4843085531921966,589.4617838064746,58.9175311951802,100.0,27.74883608,42.93827564,1
1009,0.8718147426302951,0.2487772508051036,437.2233999085215,37.03777751725389,100.0,14.25388651,49.95130527,1
1010,0.903099320050011,0.1767248929336589,555.8603580368482,74.77530821995859,100.0,10.1255905,51.74377952,1
1011,0.7518475448992554,0.4847265916621075,589.4617838064693,61.46170778241478,100.0,27.77278792,43.07769116,1
1012,0.9011206044977754,0.1741162724511349,587.5636413707189,86.35150536267933,100.0,9.976127556,51.63040747,1
1013,0.8988848450563535,0.3513509031743519,568.2830143591184,15.175360526091604,100.0,20.13092388,51.50230789,1
1014,0.867431598668659,0.1515723967420162,589.4617838064756,84.19355280470941,100.0,8.684458624,49.70016962,1
1015,0.8476968140194366,0.284039731343285,589.4617838064756,43.03921005627116,100.0,16.27427782,48.56944975,1
1016,0.8422118691828236,0.2812949019450902,589.4617838064756,21.08010999080105,100.0,16.11701068,48.25518556,1
1017,0.8844034028445316,0.3860982714258899,589.4614954561779,13.498638685589832,100.0,22.12180143,50.67258237,1
1018,0.7469028241465634,0.4158916203340801,446.5510086694405,33.37466147483369,100.0,23.82883458,42.79437953,1
1019,0.6952534584315144,0.3668704242901605,589.4617838064756,27.608173029467064,100.0,21.02012694,39.83508886,1
1020,0.7685655595268648,0.195000801192502,537.2107223900966,27.290169445008328,100.0,11.17272291,44.03556284,1
1021,0.8128753289649494,0.4675160042788807,524.3904351682999,73.06808984827082,100.0,26.7866939,46.57432562,1
1022,0.7430311024964662,0.2239750639411387,589.4617838064756,50.92598501867817,100.0,12.83282588,42.57254622,1
1023,0.8702418197943396,0.183898598806814,589.4617838064756,34.80001287348517,100.0,10.53661357,49.86118343,1
1024,0.7491931574157012,0.4801496095138827,589.4617838064756,63.43506608870849,100.0,27.51054616,42.92560596,1
1025,0.928318250349582,0.1845484295677603,530.178913606989,87.14352747084912,100.0,10.57384613,53.18871779,1
1026,0.8337821259433638,0.1195314351807754,572.4663796571501,39.356032078637504,100.0,6.848646755,47.77219685,1
1027,0.7683141387394627,0.1946976362797002,554.4421125052024,26.4357605691036,100.0,11.15535284,44.02115749,1
1028,0.769071855108259,0.1932782216091758,552.82846263585,22.511588240301336,100.0,11.07402637,44.06457144,1
1029,0.883474412952914,0.3871986477631313,589.4348226544832,12.983636548567812,100.0,22.18484835,50.61935517,1
1030,0.9027026102016912,0.1687085992222673,540.8989855635267,85.29444866041898,100.0,9.666290703,51.72104972,1
1031,0.8400762754089043,0.2800787338330203,589.4617838064756,19.225663404441818,100.0,16.04732938,48.13282505,1
1032,0.931490259554178,0.2577389697024398,409.65578162090907,52.80943723745351,100.0,14.76735518,53.37046053,1
1033,0.6727296315289529,-0.1522426525675999,575.6229034742373,62.393712111653926,100.0,-8.722861454,38.54456864,1
1034,0.8678083595781615,0.3936319982320928,589.4617838064756,15.010297460512898,100.0,22.55345218,49.72175643,1
1035,0.8430000460849234,0.2825819377551739,589.4617838064756,21.130646270408786,100.0,16.1907524,48.30034477,1
1036,0.952858053140448,0.3198749243967488,515.2020598130705,12.092252778490662,100.0,18.32748314,54.59474492,1
1037,0.7509334042689139,-0.0286969261605835,589.4617838064756,59.39380686672509,100.0,-1.644212754,43.02531476,1
1038,0.9457195392136656,0.3223187815392812,491.5874305143792,9.083651582911989,100.0,18.46750584,54.1857382,1
1039,0.8758467579368894,0.1628105765952631,589.4617838064756,55.91672836425937,100.0,9.328358899,50.18232273,1
1040,0.8734952068951719,0.1621238583354825,589.4617838064756,89.08163114023704,100.0,9.289012841,50.04758878,1
1041,0.8373089755947215,0.2908114521104562,589.4617838064756,38.517133353766624,100.0,16.66226884,47.97427045,1
1042,0.845924337567191,0.3015755194683178,589.4617838064756,94.56537071856918,100.0,17.27900447,48.46789433,1
1043,0.8902942477351736,0.3617623585218403,589.4617838064748,5.671131920119306,100.0,20.72745633,51.01010292,1
1044,1.0382984674537266,0.259930668655961,589.4617838064756,59.85254834695228,100.0,14.89293028,59.49012006,1
1045,0.8776120375239644,0.1752462742514459,589.4617838064756,27.84864855885932,100.0,10.04087189,50.2834658,1
1046,0.8359683541623444,0.2879640942180176,589.4617838064756,25.70872964878269,100.0,16.49912725,47.8974585,1
1047,0.814432762876458,0.0833294656355946,500.7500445931773,38.17797291634776,100.0,4.77442669,46.66356001,1
1048,0.7954194397441449,0.4477469413631492,578.3252555203879,53.980292115724666,100.0,25.65401003,45.57417684,1
1049,0.8309824944283866,0.1201778668082837,589.4615901561718,59.075397797929085,100.0,6.885684559,47.61178978,1
1050,0.8049734293163613,-0.0069361139053751,503.7567401677345,23.622947654834448,100.0,-0.397410053,46.12158012,1
1051,0.7838983944662938,0.0830507755447066,589.4617838064756,43.55711774926231,100.0,4.758458924,44.91406957,1
1052,0.8208042754573568,0.4835903353697023,529.4294850873005,113.2956575639418,100.0,27.70768523,47.02862079,1
1053,0.749316562316727,0.4836120086938206,589.4529963166314,51.064936337871714,100.0,27.70892702,42.93267654,1
1054,0.7495217201852453,0.4834752638922561,589.4612876875411,57.91494564491333,100.0,27.70109212,42.94443122,1
1055,0.8836863816197723,0.3864019929241902,589.4617761182294,12.313981905426605,100.0,22.13920339,50.63150008,1
1056,0.85058503635285,0.3635043637942741,532.5214677818457,6.344552341078685,100.0,20.82726588,48.7349327,1
1057,0.8001749795468244,0.051534918472063,547.8169253237968,70.00712272403645,100.0,2.952733326,45.8466492,1
1058,0.8629304852848867,0.1566844396619161,589.4617838064756,106.51668176880086,100.0,8.977357108,49.44227482,1
1059,0.9110091677534798,0.1030504034883033,589.4617838064756,13.530805674411658,100.0,5.904353197,52.19698041,1
1060,0.8387870015631207,0.2831668571032447,589.4617838064756,26.484114939286943,100.0,16.22426581,48.0589551,1
1061,0.8731653197697915,0.1893667677131898,589.4617838064756,38.2342183708078,100.0,10.84991657,50.02868764,1
1062,0.8524009058790903,0.3686117261949059,587.6243318076266,5.321650354429106,100.0,21.11989619,48.83897436,1
1063,0.7304949026907546,0.4016128783926567,492.5611580337941,34.58197035769992,100.0,23.01072293,41.85427488,1
1064,0.7954093545335952,0.4161726019375562,589.4348226544832,51.16515764297744,100.0,23.84493364,45.573599,1
1065,0.8982565520074427,0.3511238112295249,559.752415821436,16.567272421331328,100.0,20.11791247,51.46630935,1
1066,0.9262759158007818,0.1481973199275739,579.9045174433272,11.104711603739778,100.0,8.491080967,53.07170064,1
1067,0.7984474701064929,0.0515402951333567,543.9093578273461,73.00956331222224,100.0,2.953041386,45.7476702,1
1068,0.8555865831061247,0.1034200098917761,589.4617838064756,103.78769068765652,100.0,5.925530084,49.02150022,1
1069,0.8182669407490157,0.0852164691621862,546.4667063934252,41.77859320364587,100.0,4.882544028,46.88324222,1
1070,0.6843477310758489,0.2888869449139912,589.4617838064756,41.84140528892599,100.0,16.5520027,39.21023671,1
1071,0.8862796663479446,0.3645055459142749,589.4617783279633,10.628578076054078,100.0,20.88462939,50.78008435,1
1072,0.876452651953779,0.1607746646137643,589.4617838064756,74.34573174639138,100.0,9.211709735,50.2170379,1
1073,0.7831213881950058,0.0837220201342181,589.4617838064756,57.34284959202843,100.0,4.796918406,44.86955039,1
1074,0.7504207127539431,0.479742254902455,589.4617838064756,56.13615964921616,100.0,27.48720646,42.9959397,1
1075,0.8728026368605687,0.18863766601748,589.461783806041,41.78981828225308,100.0,10.80814212,50.00790744,1
1076,0.9516179378893104,0.3218694105695726,491.5874305143792,9.765230966358502,100.0,18.44175878,54.52369155,1
1077,0.8547989818136124,0.3694129998731795,589.4617838064756,10.316685087363282,100.0,21.16580579,48.97637399,1
1078,0.901119235810576,0.1742801165960227,589.4517594190014,86.2337214683891,100.0,9.985515134,51.63032905,1
1079,0.6949764448340928,0.3673352555609162,589.4617838064756,26.92906855025333,100.0,21.04675981,39.81921715,1
1080,0.8832604355866195,0.3881551578318614,589.4609407068775,13.413569399874085,100.0,22.23965234,50.60709517,1
1081,0.8560116130159531,0.1563747654564025,589.4617838064756,78.02289246418675,100.0,8.959614083,49.04585264,1
1082,0.6960712888266712,0.3672689136761857,589.4617838064756,26.8684910550897,100.0,21.0429587,39.88194709,1
1083,1.0285897994728157,0.3118003214516163,527.3429841160744,56.63383704101169,100.0,17.86484247,58.93385436,1
1084,0.8757357995023585,0.0752523929797573,560.3946327757808,34.2776610472151,100.0,4.311644516,50.17596528,1
1085,0.7490065897471777,0.4841645834256605,589.4096144348597,53.61647190115866,100.0,27.74058722,42.91491642,1
1086,0.8995629510238468,0.1753443059048719,573.9785310857266,71.35778339574044,100.0,10.04648869,51.5411605,1
1087,0.6959689312001611,0.3675343272917998,589.4617838064756,29.95926667581553,100.0,21.05816578,39.87608243,1
1088,0.7819687984133287,0.0884750259108097,589.4617838064756,45.46098054369978,100.0,5.069245577,44.80351186,1
1089,0.8048847540239895,-0.0075276051336647,498.47894045993246,22.27162910702696,100.0,-0.431300004,46.1164994,1
1090,0.9090117330214176,0.1004105454518931,589.4617838064756,18.90838232086912,100.0,5.753100473,52.08253583,1
1091,0.8859979295405012,0.1436565709891535,575.2914729204516,8.015084079000397,100.0,8.230915217,50.76394202,1
1092,0.7491145518004488,-0.0265818098460855,589.4609407068775,57.98510792462839,100.0,-1.523025516,42.92110219,1
1093,0.7356003808339258,0.1569929957571511,589.4617838064756,28.69755633643009,100.0,8.99503607,42.14679723,1
1094,0.8382752373415814,0.2833069733573253,589.4617838064756,18.539276277128984,100.0,16.23229388,48.02963317,1
1095,0.8718283544531314,0.1626789280853013,589.4617838064756,99.22981838502206,100.0,9.320815995,49.95208517,1
1096,0.81357702881687,0.4676139919500096,542.1159105376016,80.87434471458695,100.0,26.79230818,46.61453006,1
1097,0.8448736853112729,0.0422617339981755,589.4617838064756,21.452936051592346,100.0,2.421418993,48.40769639,1
1098,0.7967998290271276,0.1047121043467106,543.0122618811082,67.67557627091792,100.0,5.999561643,45.65326732,1
1099,0.7509166971046491,-0.0267046467297061,589.4617612473551,58.19182807823653,100.0,-1.530063551,43.02435751,1
1100,1.1090672616731014,0.1941787320907239,,,,11.12562182,63.54487329,1
1101,0.904276444448582,0.1739804723264814,516.1317897429683,88.6407880797551,100.0,9.968346782,51.81122378,1
1102,0.9404134637473116,0.1874364539808363,554.9534008775099,59.370569765301966,100.0,10.73931774,53.88172247,1
1103,0.7410346798808374,0.4168891587302014,464.56783508332126,64.33122211745057,100.0,23.88598932,42.45815963,1
1104,0.9032088834428708,0.169373198959344,539.1792717520739,85.41156625551993,100.0,9.704369463,51.75005704,1
1105,0.8887885865724644,0.1245187695608714,589.4614032771788,3.1929626313364468,100.0,7.134399966,50.92383489,1
1106,0.8812953555936981,0.0672713029258976,550.05944192475,88.09812414496542,100.0,3.85436174,50.49450438,1
1107,1.1089587536808403,0.1946272480236318,19.53444918217974,2.5366587806174072,5.0,11.15131989,63.53865624,1
1108,0.8663497106041839,0.3952025617319655,589.4617838064756,15.099889091210088,100.0,22.64343884,49.638182,1
1109,0.8050753835972811,-0.0069313092931971,493.1086212610023,21.767184746024377,100.0,-0.397134769,46.12742167,1
1110,0.9749026862833065,0.4280936742365036,425.784669359035,9.35042892582356,100.0,24.52796077,55.85780936,1
1111,0.8549349920060946,0.3730250877400135,589.4617838064756,14.12857167325381,100.0,21.37276318,48.9841668,1
1112,0.8618413043621321,0.0322077619448156,589.3843057800879,47.00337124874204,100.0,1.845368827,49.37986935,1
1113,0.9358050361764864,0.1838308035864153,589.4569592842948,91.09239081464504,100.0,10.53272919,53.61767902,1
1114,0.779848420594361,0.3932564861056702,539.1219953833355,25.59910726902741,100.0,22.53193692,44.68202316,1
1115,0.8429488875174875,0.2978670384631595,589.4617838064756,60.47221684317379,100.0,17.06652416,48.2974136,1
1116,0.7527772545646564,0.4835844532610572,589.4609899965261,56.62627916371408,100.0,27.70734821,43.1309596,1
1117,0.8632624360875747,0.0127661569528518,589.4617838059785,29.07737082183648,100.0,0.731446914,49.4612942,1
1118,0.8710498398683039,0.249202729090017,457.9172014289512,24.631655426639867,100.0,14.27826462,49.90747957,1
1119,0.8761034670719251,0.1615832591977584,589.4617838064756,72.88009215562015,100.0,9.258038792,50.19703108,1
1120,0.8625082679731477,0.012269035642311,581.8188111988152,30.892450120760063,100.0,0.702963961,49.41808355,1
1121,0.7494899595561821,0.4820987591885896,589.4617838064405,67.26063380535358,100.0,27.62222421,42.94261147,1
1122,0.7490982528686961,0.4783418322067191,574.4396632117832,49.398233819508,100.0,27.40696815,42.92016833,1
1123,0.8489703067726566,0.2888854144347701,589.4617838064756,31.24497459005196,100.0,16.55191501,48.64241551,1
1124,0.8567210134350663,0.1056861313950249,589.4617838064727,78.69788939490113,100.0,6.055369282,49.08649829,1
1125,0.7661352515498489,0.181153300613182,511.480415543773,10.704341129726211,100.0,10.37931957,43.89631645,1
1126,0.9308123410350464,0.2554798717182603,411.6534868820208,72.29484239759306,100.0,14.6379184,53.33161866,1
1127,0.7681939557162363,0.1926897358553114,568.4124082076274,28.229808178318905,100.0,11.04030862,44.01427151,-1
1128,0.8136856635200347,0.086189938368365,505.1747888403728,53.0247672760779,100.0,4.938319705,46.62075437,1
1129,1.0378953529451838,0.2628608960030148,589.4617829684723,64.85272860763237,100.0,15.06081994,59.4670233,1
1130,0.8306576832440699,0.0122518835761666,533.409809872892,43.61311425844241,100.0,0.70198122,47.59317947,1
1131,0.7506409544559888,0.4864422663738471,589.4617838064756,60.53818712961802,100.0,27.87108884,43.00855862,1
1132,0.8611809543272512,0.1630999510507798,589.4617838064756,61.008732794422535,100.0,9.344938834,49.34203408,1
1133,0.7530651562240838,0.4849295783410363,589.4617824620539,60.94991520238912,100.0,27.7844182,43.14745515,1
1134,0.8358681780228664,0.282513557674943,589.4617838064756,15.122984678070758,100.0,16.18683451,47.89171883,1
1135,0.8841931507089924,0.3867352427754404,589.4617838064756,15.363286166395786,100.0,22.1582972,50.66053581,1
1136,0.8744520689968123,0.1472172587349833,589.4617838064756,30.04780777777452,100.0,8.434927597,50.10241294,1
1137,0.930811279874861,0.2551393312776586,394.9857346127341,69.29442323646538,100.0,14.61840687,53.33155786,1
1138,0.8052725820662787,-0.0066282366384994,497.8074257006696,26.305671267147822,100.0,-0.379769985,46.13872031,1
1139,0.8775122636828793,0.1553157243103413,589.4617838064756,42.81114378742226,100.0,8.898935495,50.27774918,1
1140,0.8989832889565489,0.3508580717609394,575.1021270763082,13.791632918483126,100.0,20.10268672,51.50794831,1
1141,0.6843546664906976,0.2883613616990334,589.4617838064756,42.53880496340612,100.0,16.521889,39.21063408,1
1142,0.8532298545451811,0.1657003374364119,589.4617838064756,29.92263639227124,100.0,9.493929999,48.88646962,1
1143,0.818580345857605,0.084780463539917,562.2182078375906,55.9520062654207,100.0,4.857562746,46.90119901,1
1144,0.947072405527009,0.3410942073933682,434.70138383534896,18.78053906265559,100.0,19.5432585,54.26325173,1
1145,0.8414723843488608,-0.0011658272313888,433.27379200192905,27.56027535179669,100.0,-0.06679698,48.2128162,1
1146,0.8804113423133054,0.1498895992511821,589.4617838064756,21.610185237045528,100.0,8.58804143,50.44385415,1
1147,0.8739621439056702,0.1540191141999398,589.4617838064756,49.67279976923181,100.0,8.824645208,50.0743423,1
1148,0.767777966960999,0.1930997943308164,576.4163584153621,29.87829537732334,100.0,11.06380324,43.99043711,1
1149,0.8184660887507876,0.0855213894049767,553.1533242186384,44.15976538940043,100.0,4.900014671,46.89465256,1
1150,0.751042045429797,-0.0292515945195809,589.4617838064756,58.29533362713526,100.0,-1.67599291,43.03153944,1
1151,0.8742714857132277,0.1468560993585711,589.4617838064756,31.09698952324433,100.0,8.414234689,50.09206628,1
1152,0.7501142793630509,0.47973983517798,589.4617838064756,54.57919384484012,100.0,27.48706782,42.97838236,1
1153,0.8730356562926013,0.1618869684613007,589.4617838064756,102.64149488223806,100.0,9.275440051,50.02125847,1
1154,0.8689560900141351,0.1178048440803364,589.4617838064756,31.27843239968384,100.0,6.749720372,49.78751654,1
1155,0.9479403183195848,0.3001775320304872,531.7589991986703,40.46522636808142,100.0,17.19890569,54.31297947,1
1156,0.8476845249816407,0.3019046231153969,589.4617838064756,72.42386400658992,100.0,17.29786072,48.56874564,1
1157,0.8861769961329654,0.3638625465465537,584.2089022104651,8.536014693237593,100.0,20.84778824,50.77420178,1
1158,0.8274817543790396,0.1305255156410329,589.4617838064756,81.6913750766487,100.0,7.478561165,47.41121215,1
1159,0.8551380085301538,0.3733367684633016,589.4617838064756,16.217740009053696,100.0,21.39062117,48.99579879,1
1160,0.7511489564457925,-0.0296671325609922,589.4617838064756,55.82672053029087,100.0,-1.699801486,43.03766499,1
1161,0.872431224512559,0.2460464487926399,423.0730465746192,46.34310640745833,100.0,14.09742308,49.98662708,1
1162,0.8758476311251142,0.1624928780639805,589.4617838064756,65.9657600788161,100.0,9.310156114,50.18237276,1
1163,0.8697585777434365,0.393383474516716,589.4617838064756,14.832113647902416,100.0,22.53921282,49.8334957,1
1164,0.7675788697483081,0.1928100696749853,578.0642269595318,29.25333664869113,100.0,11.04720324,43.97902968,1
1165,0.8453772794720508,0.2951682782523016,589.4617838064756,103.7876906876564,100.0,16.91189659,48.43655021,1
1166,0.8766579977942577,0.1599804292374988,589.4617838064756,70.64156754115295,100.0,9.1662034,50.22880335,1
1167,0.7687709552837603,0.1929846633376427,557.2221899059779,25.215658537760948,100.0,11.05720672,44.04733115,1
1168,0.8656756386161907,0.1512855277240941,589.4617838064756,156.47769954016127,100.0,8.66802224,49.59956052,1
1169,0.8000730411484006,0.0519731932667059,559.0405718410443,72.65431420679202,100.0,2.977844622,45.84080856,1
1170,0.9100650254368952,0.1714218693500348,589.4617838060716,84.4619550959303,100.0,9.82174963,52.14288504,1
1171,1.1094172696522306,0.1978611027957393,19.95765585831611,2.5116089379495863,5.0,11.33660612,63.56492727,1
1172,0.7503349841009472,-0.0261406782092565,589.4615626704123,60.65572231264659,100.0,-1.497750535,42.99102781,1
1173,0.8447377372525121,0.2984274877715185,589.4617838064756,106.7210315050545,100.0,17.09863554,48.39990714,1
1174,0.7854348284017095,0.1287522286404293,496.7075670486715,54.40452604277759,100.0,7.376959304,45.00210075,1
1175,0.8553285394923428,0.1662823265337482,589.4617838064756,28.360447763404565,100.0,9.527275518,49.00671541,1
1176,0.7491139632754251,0.4833315934496869,589.4617836706706,54.77208416888831,100.0,27.69286041,42.92106847,1
1177,0.8618444021470215,0.0325203258396119,589.4617836012828,65.79530302912691,100.0,1.863277419,49.38004684,1
1178,0.7529629734795649,0.4849282717875583,589.4617813426544,61.05209368654002,100.0,27.78434334,43.14160051,1
1179,0.8355604146910842,0.2879523230194104,589.4617838064756,26.78175055584017,100.0,16.49845281,47.87408529,1
1180,0.7276605003773535,0.2165041995312695,586.6027266654122,37.88256857812596,100.0,12.40477688,41.69187559,1
1181,0.8861149711456069,0.365864229759081,589.461783806475,8.279721481114949,100.0,20.96247624,50.77064801,1
1182,0.8562304554875375,0.371899560684652,589.4617838064756,15.72137193565733,100.0,21.30827523,49.05839139,1
1183,0.769452252236725,0.1941463173122571,550.0594419247502,26.56582670032968,100.0,11.12376459,44.08636659,1
1184,0.7960070568476405,0.4195547018347355,570.378661124958,65.70143707875252,100.0,24.03871369,45.60784482,1
1185,0.8126717621385772,0.4678126729016737,522.6973405373434,75.7256372278912,100.0,26.80369176,46.5626621,1
1186,0.8862169130346891,0.3660249524175082,589.4617838064734,8.1665134349587,100.0,20.97168497,50.77648885,1
1187,0.7500043346157494,0.4814083626125037,589.4617838064755,67.58369410473344,100.0,27.5826674,42.97208299,1
1188,0.7951312933895566,0.4493525287341876,589.4611370360313,91.7091780645108,100.0,25.74600341,45.55766727,1
1189,0.9032104800700708,0.1757421383489666,565.2758493099351,82.08569299511954,100.0,10.06928281,51.75014852,1
1190,0.8496054476208877,0.3638488380324769,531.2585724311017,13.4671102145669,100.0,20.8470028,48.6788064,1
1191,0.8801539874064467,0.3414560532426819,497.3783352470101,10.07579038994225,100.0,19.56399074,50.4291088,1
1192,0.7493156962843521,0.483751070769033,589.4591382147821,51.4377131466514,100.0,27.71689469,42.93262692,1
1193,0.6947719446056366,0.3672025009310876,589.4617838064756,27.11126183979355,100.0,21.03915353,39.80750015,1
1194,0.7501035670557008,0.4819658153650701,589.4617838064756,65.43710625163118,100.0,27.61460709,42.97776859,1
1195,0.8448234369330423,0.3004534170980145,589.4617838064756,74.63162822507485,100.0,17.21471274,48.40481737,1
1196,0.854318007818072,0.3704997713689017,589.4617838064756,11.365357828360178,100.0,21.22807321,48.94881621,1
1197,0.9084472008643394,0.1058774600075888,589.4617838064756,8.392980766893531,100.0,6.066331604,52.05019052,1
1198,0.7802606027864999,0.3929810654702567,549.6776577941464,27.46069958557202,100.0,22.51615648,44.70563946,1
1199,0.8683160866786078,0.3938057852035699,589.4617838064756,10.829370398142771,100.0,22.56340944,49.75084705,1
1200,0.932599654880329,-0.0286469590247084,589.4617838064756,53.73042471760097,100.0,-1.641349848,53.4340242,-1
1201,1.1146762095350748,-0.3654889958381412,91.78245364101772,1.9806893433306247,7.0,-20.94097692,63.86624233,1
1202,0.6803098982377919,-0.0293878881709871,589.4617838064756,16.393436885088995,100.0,-1.683801961,38.97888593,1
1203,0.968717548861115,-0.0619742676891102,589.4617838064756,161.95875654221902,100.0,-3.550863977,55.50342709,1
1204,0.6154786643918182,0.4352059895494832,589.4617838064756,30.7287278711732,100.0,24.93546642,35.26432985,1
1205,0.6070592170241483,0.5715604435143894,589.4617838064756,174.5237408960556,89.0,32.74800115,34.78193105,1
1206,0.6420695156368409,-0.0764140969231481,589.4617838064756,69.4408744730199,100.0,-4.378205249,36.7878734,1
1207,0.7557385842025796,0.0994589855034408,589.4617838064756,36.173001700769184,100.0,5.698580104,43.30063129,1
1208,0.6379134946868925,-0.0854103903566341,589.4617838064756,62.34666525742113,100.0,-4.893654894,36.54975094,1
1209,0.9694317585349822,-0.0618044344818007,589.4617838064756,151.660617715659,100.0,-3.541133251,55.54434829,1
1210,1.116778715007969,-0.3637998209840334,91.78245364101772,1.9806893433306243,7.0,-20.84419433,63.98670702,1
1211,0.9319012453231144,-0.0317919407237331,589.4617838064756,59.50328152383966,100.0,-1.821544026,53.39400828,1
1212,0.6149230389989787,0.4349362876598969,589.4617838064756,31.39334846027621,100.0,24.92001364,35.23249486,1
